adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/j6Er72CMHKiZgFr0HBMbuyj7Ssa.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,753926,tt13316062,en,Toys of Terror,"A big family moves into a dusty old house in the snowy woods of Washington with hopes of it being a nice holiday escape. But the kids soon discover a stash of old toys that just so happen to belong to a creepy ghost boy. As stranger and stranger things start to happen, some of the kids begin to sense that something in the house is not quite right…",8.93,/gd5zv9V6MOaLOOVSN5RoZmF8a5Q.jpg,"[{'id': 72489, 'logo_path': '/ekwQYn2gVl2Y1UAYlIFgMbWGviI.png', 'name': 'Blue Ribbon Content', 'origin_country': 'US'}, {'id': 36152, 'logo_path': '/tNNer8tei7eO1IASyCOzJGutdj5.png', 'name': 'The Cartel', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-02,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Toys of Terror,False,6.1,18
False,/heaHpK33jbxr2k9J8rwF1wT96HY.jpg,,1100000,"[{'id': 27, 'name': 'Horror'}]",,369202,tt3743042,fi,Bodom,"Every camper’s worst nightmare came true at Lake Bodom in 1960 when four teenagers were stabbed to death while sleeping in their tent. As the years passed and the case grew cold, the unsolved mystery turned into an urban legend, a creepy campfire story passed from generation to generation. Now, a group of teenagers arrives at the same campsite, hoping to solve the murder by reconstructing it minute by minute. As night falls, it turns out that not all of them are there to play. Tonight… it’s girls against boys. Let the killing games begin.",8.877,/3PZThccJqH2rlkIqaiNWfZO3q2y.jpg,"[{'id': 90714, 'logo_path': '/2VLD5mDMMnIkPLNkb6uQy7k09eM.png', 'name': 'Münchhausen', 'origin_country': 'EE'}, {'id': 68201, 'logo_path': '/3Vog1dP5hSbutyzNZf9zvM2RGNn.png', 'name': 'Don Films', 'origin_country': 'FI'}]","[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",2016-08-19,0,90,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No happy campers here...,Lake Bodom,False,5.3,252
False,/jqEaYZQTwvvq6CThrtXDTfVfk7m.jpg,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,665135,tt12036052,en,Elephant,"Disneynature’s Elephant follows African elephant Shani and her spirited son Jomo as their herd make an epic journey hundreds of miles across the vast Kalahari Desert. Led by their great matriarch, Gaia, the family faces brutal heat, dwindling resources and persistent predators, as they follow in their ancestors’ footsteps on a quest to reach a lush, green paradise.",8.863,/wvRbUiOuqedyDmwToErkp7wuFCv.jpg,"[{'id': 4436, 'logo_path': '/iCnomrQJMG059X084K4bARkYIhM.png', 'name': 'Disneynature', 'origin_country': 'FR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-14,0,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Elephant,False,7.7,95
False,/1MIs5fcBZ2F8f2tK98L6DxYtP4v.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,408509,tt4746516,fr,Orpheline,"A young woman moves to Paris and has a brush with disaster. Grown-up at last, an accomplished woman thought she was safe from her own past. Gradually, these characters come together to form a single heroine.",8.86,/5ITQ9HJmIjfQ2eQVAo8Prwr4t46.jpg,"[{'id': 15530, 'logo_path': '/lmuCG8tJjtTueFouWvcig3OpwT1.png', 'name': 'Les Films Hatari', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-03-29,0,111,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Orphan,False,5.468,94
False,/r1QQNqLESXZzPxRBEcEWwgKNxnk.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.robinswishfilm.com/,729798,tt12763474,en,Robin's Wish,"The final word in the story of what really happened to Robin Williams at the end of his life, focusing on his fight against a deadly neurodegenerative disorder known as Lewy body dementia.",8.829,/eLmuW6tlMbTDnOOYJB94AOnf1GI.jpg,"[{'id': 88606, 'logo_path': '/3w49QoRwptUujWxSjcR3iEr1XSU.png', 'name': 'Vertical Entertainment', 'origin_country': 'US'}, {'id': 158928, 'logo_path': None, 'name': 'Quotable Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-01,0,76,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The genius mind. The untold story.,Robin's Wish,False,7.1,50
False,/d9lrBo21k0rut8Jws13qXHBvXrn.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,768503,tt11692986,pl,Jak zostać gwiazdą,"Talent and passion for music can take one to the very top. On the way, however, there are going to be showbiz traps.",8.754,/umvhAr6eqwC10WcGG6RPSSJm9GA.jpg,"[{'id': 17377, 'logo_path': '/iLn5jpZDdsp3PGK74mMV8xRpLcM.png', 'name': 'ATM Grupa', 'origin_country': 'PL'}, {'id': 11240, 'logo_path': '/i59ItaKFdxJ7Yi6w2s7CML0LBvI.png', 'name': 'PISF', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2020-10-02,0,118,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Fierce,False,6.261,119
False,/65FX0nga7LCG8vATFNEBGkKiMLg.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,679989,tt10426916,fr,Tout simplement noir,A failed 40 year old comedian wants to organize the first Black protests in France but meeting with other French celebrities of the Black community will make it a whole new adventure.,8.707,/pRjcKOBOnSZpLRn5vYjIacG98Km.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2020-07-08,0,90,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Just Black,Simply Black,False,5.863,386
False,/9yDsyTDXb0V7CrM1YYb79rj50IF.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,683342,tt11385128,te,V,"DCP Aditya, a celebrated cop, faces his most unsettling case yet involving a mysterious serial killer who has been brutally killing his targets and leaving behind notes challenging Aditya to nab him. Teaming with Apoorva, an aspiring crime novelist, and the police force, Aditya finds himself walking on thin ice upon discovering the killer has another challenge for him: to prevent four more murders from happening or give up his medals and resign. What he is yet to find out is the killer's past and his desperation to carry out the killing spree without fail.",8.679,/iBVcwOVZNGNCNlOLFmcYJW83tTu.jpg,"[{'id': 14464, 'logo_path': None, 'name': 'Sri Venkateswara Creations', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-09-05,0,140,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,V,False,6.712,73
False,/fJvBdvsU7b14630nQET0BiqQ3TB.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.musicboxfilms.com/film/ema/,540709,tt8800266,es,Ema,"Ema is a magnetic and impulsive dancer in a reggaeton troupe. Her toxic marriage to choreographer Gastón is beyond repair, following a decision to give up on their adopted child Polo. She sets out on a mission to get him back, not caring who she’ll need to fight, seduce or destroy to make it happen.",8.636,/9p78EwUeo7NkFFCIBzU8jwxC867.jpg,"[{'id': 21546, 'logo_path': '/nB186ByqKVBiuy9Nc3US9nlBst1.png', 'name': 'Fabula', 'origin_country': 'CL'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2019-09-26,0,107,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,She has a plan.,Ema,False,6.7,206
False,/ogqxoeZ1g63QbxPEuQjNnHlK20G.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.hbomax.com/let-them-all-talk,623856,tt10808832,en,Let Them All Talk,A celebrated author takes a journey with some old friends to have some fun and heal old wounds. Her nephew comes along to wrangle the ladies and finds himself involved with a young literary agent.,8.631,/4mhZqZ7nXL6Dj6PKZSseJxv1qXZ.jpg,"[{'id': 8850, 'logo_path': '/o3nVHmmi077juQZcpSeO5Ha6UiE.png', 'name': 'Extension 765', 'origin_country': 'US'}, {'id': 138252, 'logo_path': '/9MQDJGI2YjGWZXlkwy3VeZBnU8R.png', 'name': 'Warner Max', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-10,0,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Write your wrongs,Let Them All Talk,False,5.699,221
False,/pqkfLWVKNER4KMGiDmRMhVlzLIk.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",http://blackbirdmovie.com,536396,tt8717446,en,Blackbird,"A terminally ill mother invites her family to their country house for one final gathering, but tensions quickly boil over between her two daughters.",8.628,/c4GpcTZjX8zIU9RbG7j6w7OJFua.jpg,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 60621, 'logo_path': None, 'name': 'Busted Shark Productions', 'origin_country': 'US'}, {'id': 71488, 'logo_path': '/nPp265iNWFO4T07mTNME91bBSKk.png', 'name': 'Eclectic Pictures', 'origin_country': 'US'}, {'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-09-06,0,98,"[{'english_name': 'Hungarian', 'iso_639_1': 'hu', 'name': 'Magyar'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blackbird,False,6.805,187
False,/uTendWR0h1w5Hkd4vmd7EeLdLhb.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,715978,tt10662234,de,Into the Beat - Dein Herz tanzt,"Katya is a young, outstanding and upcoming ballet dancer. In just a few weeks she is due to have a major audition for the New York Ballet Academy and Katya has good chances of getting a scholarship. But when she meets a group of street-dancers the girl dives into a completely new world.",8.623,/wHBGXcbZuEh6L4M0CjrmXsGBots.jpg,"[{'id': 13535, 'logo_path': None, 'name': 'Lieblingsfilm', 'origin_country': ''}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 191, 'logo_path': '/d5tPJd8jGLtJC5cp9NG0HeoTyoe.png', 'name': 'Senator Film', 'origin_country': 'DE'}, {'id': 50519, 'logo_path': '/1dtumlarEVXeYX1BrUFS9qLoG2Z.png', 'name': 'KiKA', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2020-07-16,0,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Into the Beat,False,6.448,184
False,/kckLPmgH4IAkZuz54pIq4HQ3z3I.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.muchomuchoamor.com/,653735,tt11378264,en,Mucho Mucho Amor: The Legend of Walter Mercado,"Once the world's most famous astrologer, Walter Mercado seeks to resurrect a forgotten legacy. Raised in the sugar cane fields of Puerto Rico, Walter grew up to become a gender non-conforming, cape-wearing psychic whose televised horoscopes reached 120 million viewers a day for decades before he mysteriously disappeared.",8.617,/z723IvMnwKoPfsyZn9Q4r84lgc8.jpg,"[{'id': 47486, 'logo_path': '/t1DSCzt6msRgSvgvLPkMqINt9ZK.png', 'name': 'Muck Media', 'origin_country': 'US'}, {'id': 99366, 'logo_path': '/r5UIazzNzEOUSEbxOfwWzEOBe5F.png', 'name': 'Topic Studios', 'origin_country': 'US'}, {'id': 128976, 'logo_path': '/6ZfJiskmTdzvYs8861ynrFNMSzk.png', 'name': 'XTR', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-24,0,96,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mucho Mucho Amor: The Legend of Walter Mercado,False,7.3,65
False,/7zKaMAH0nAxJHCQ6tsKYiueUikL.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,466532,tt6613878,en,Clara,An astronomer becomes obsessed with searching the cosmos for signs of life beyond Earth which leads to a shocking discovery.,8.617,/qwEsO4OB5DUpHSl54wSKVOHiu9A.jpg,"[{'id': 805, 'logo_path': '/A83WG8qZA4JdaudhJl0G3iG6W4M.png', 'name': 'Serendipity Point Films', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2018-11-30,0,106,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never stop looking,Clara,False,7.569,195
False,/lKMwjAcZx0mgrbAJaBfxLYQrug8.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",,598824,tt8123728,en,The Guard of Auschwitz,"Nazi occupied Poland, during the World War II. Hans, a former brilliant student, has become an SS officer stationed at the Auschwitz-Birkenau concentration camp. When he is commissioned by his superior officer to build an efficient gas chamber, Hans, facing the harsh reality, begins to realize the magnitude of the atrocious acts of which he is being accomplice.",8.612,/tlrcVwRGCTGeH4TCwGwOelVZi9E.jpg,"[{'id': 104420, 'logo_path': '/l8U434RNNWVD6MGAYDBqa3eYuWU.png', 'name': 'Cobra Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-05-28,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on shocking true events,The Guard of Auschwitz,False,4.317,30
False,/8jCdOxVWbL0eQLRfV6CADuHFSZR.jpg,"{'id': 734521, 'name': 'THE FABLE Collection', 'poster_path': '/oRg5fvtRrwFJus9kXSsaWyxXvnw.jpg', 'backdrop_path': '/fB4MowQAcvJiAZjmia4EX13bppB.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.ntv.co.jp/english/pc/2019/06/the-fable.html,532267,tt8676426,ja,ザ・ファブル,"The Fable is a legendary yakuza hitman equal to none—but his boss orders him and his sultry associate to lay low and learn how to live a ""normal life"" in Osaka.",8.59,/zILJ5Dzx1NTu2ATalKQrZgTi2mS.jpg,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2019-06-21,0,123,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Fable,False,6.5,49
False,/8EGWT5hRmfwEPrK8ZY78jYz4AXp.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,761163,tt14288764,zh,杏林醫院,"In an abandoned hospital in Tainan, a group of people came to try to communicate with the souls of their loved ones, only to be haunted by ominous supernatural phenomena.",8.583,/w3gWxpVyybi93kz6acWgPSFhyiW.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2020-12-31,0,89,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Hospital,False,6.052,58
False,/egUDPhBMRXtTGv13bEhqSIfsgUm.jpg,"{'id': 781201, 'name': 'The Fast and the Fierce Collection', 'poster_path': None, 'backdrop_path': '/vg4KEWT3ry6TS08r6b6FWCl4X90.jpg'}",0,"[{'id': 28, 'name': 'Action'}]",,701675,tt11765324,en,Fast and Fierce: Death Race,"Jack is on his way to grabbing the cash prize for an illegal car race in Mexico to California, when a desperate woman, fleeing from her gangster boyfriend who runs the tournament, jumps into his car pleading for help.",8.567,/v9bPKQUQtdNh1ZlAfNFaGVg8C1C.jpg,"[{'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-05-19,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An illegal street race with everything on the line!,Fast and Fierce: Death Race,False,5.8,21
False,/upM4qYUJH2lcjsNOxHULchUQnZc.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",https://www.pixar.com/sparkshorts#purl1,532953,tt8980868,en,Purl,"Purl, an earnest ball of yarn, gets a job at a fast-paced, male-centered startup company. Things start to unravel as Purl tries to fit in with this tight-knit group, but she must ask herself how far is she willing to go to get the acceptance she yearns for and if, in the end, it is worth it.",8.564,/A8to7TlVMBwMuDgi2DJ9rVJsobE.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-01-18,0,9,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Purl,False,6.674,281
False,/1jpP5hIgpEX1mZK4uGZEVkwscJo.jpg,,200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,175291,tt2389182,en,Cheap Thrills,"Recently fired and facing eviction, a new dad has his life turned upside down when he meets a wealthy couple who offer a path to financial security... but at a price.",8.501,/cnGzB8L2Y4oEyAZ4VvLxAwTRA3N.jpg,"[{'id': 7787, 'logo_path': '/mrDKpfx2bKUwEPuzYjmYrLW2Zoh.png', 'name': 'Snowfort Pictures', 'origin_country': 'US'}, {'id': 5124, 'logo_path': None, 'name': 'New Artists Alliance', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-03-08,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready for the night of your life,Cheap Thrills,False,6.4,389
False,/zay6947unL5nsznmPXgwPevgj6E.jpg,,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",,613370,tt10557524,fr,Brutus vs Cesar,"Faced with the tyranny of Caesar who acts as absolute master over Rome, Senators Rufus and Cassius form a plot to assassinate him.",8.494,/w8rDjGlO3VkANEufvyDHf4FA59W.jpg,"[{'id': 15433, 'logo_path': '/9nnaDAbuHwbikxAV1t1BC2Z60GC.png', 'name': 'Orange Studio', 'origin_country': 'FR'}, {'id': 99596, 'logo_path': None, 'name': 'paiva films', 'origin_country': ''}, {'id': 137850, 'logo_path': None, 'name': 'Centaure', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2020-09-18,0,87,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Brutus vs Cesar,False,4.0,204
False,/tsihdadFxcOiI2NdTxmMmwnfrG3.jpg,,4735684,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",https://www.filmfactoryentertainment.com/films/while-at-war,542921,tt7818580,es,Mientras dure la guerra,"Salamanca, Spain, 1936. In the early days of the military rebellion that began the Spanish Civil War (1936-39), writer Miguel de Unamuno supports the uprising in the hope that the prevailing political chaos will end. But when the confrontation becomes bloody, Unamuno must question his initial position.",8.474,/pbuMcrQBXngZS7wMOTKRCmQAjCN.jpg,"[{'id': 5444, 'logo_path': None, 'name': 'Mod Producciones', 'origin_country': 'ES'}, {'id': 784, 'logo_path': None, 'name': 'Himenóptero', 'origin_country': 'ES'}, {'id': 21914, 'logo_path': '/iF5QYCtPLuwkU90jWdjrul25d71.png', 'name': 'K & S Films', 'origin_country': 'AR'}, {'id': 67412, 'logo_path': '/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png', 'name': 'Movistar+', 'origin_country': 'ES'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2019-09-27,12277353,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Sometimes silence is the worst lie,While at War,False,7.134,265
False,/7XolBNeZsAm4Gehx09Y4cPdvd5q.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",https://www.womanatwarfilm.com,348657,tt7279188,is,Kona fer í stríð,Halla declares a one-woman-war on the local aluminium industry. She is prepared to risk everything to protect the pristine Icelandic Highlands she loves… Until an orphan unexpectedly enters her life.,8.445,/9IwRoLxbYF1Vu1KxHt0aLbyeS5u.jpg,"[{'id': 7777, 'logo_path': '/vd6oWpxQXyaeWGfm0A5SnJi8pyo.png', 'name': 'Slot Machine', 'origin_country': 'FR'}, {'id': 109467, 'logo_path': None, 'name': 'Gulldrengurinn', 'origin_country': ''}, {'id': 35561, 'logo_path': None, 'name': 'Vintage Pictures', 'origin_country': 'IS'}, {'id': 109468, 'logo_path': None, 'name': 'Köggull Filmworks', 'origin_country': ''}, {'id': 89929, 'logo_path': '/xzAUuSdYU86wm0jwUxB7JIGj1ll.png', 'name': 'Solar Media Entertainment', 'origin_country': 'UA'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2018-05-22,0,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,Halla is a choir teacher. She's also a saboteur.,Woman at War,False,7.22,378
False,/bs7mYckE4BeVRtxK9MRYhNZTTqg.jpg,"{'id': 1104173, 'name': 'Nightmare Radio Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 27, 'name': 'Horror'}]",,630766,tt10756374,en,A Night of Horror: Nightmare Radio,Rod leads a radio show dedicated to horror. Until suddenly the announcer begins to receive strange calls from a child who desperately asks for help. At first thinks that it is a bad joke until he discovers that this is not the case. These calls hide a dark secret…,8.432,/g7EYDfGgNEF1IQymS7EvDLKnpxT.jpg,"[{'id': 97315, 'logo_path': None, 'name': 'Black Mandala', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2020-02-06,0,100,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Monsters are not under the bed. They are inside us.,A Night of Horror: Nightmare Radio,False,5.7,93
False,/8qbklu2BQUCnMEiOZFZZlPfLmE7.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",https://www.hallmarkchannel.com/love-under-the-rainbow,581316,tt8587730,en,Love Under the Rainbow,"Lucy wasn't sure if she would find true love, until Jack moves to town with his daughter Sophie. Together they teach her it's never too late to start chasing rainbows!",8.375,/iW8qQHNnjfCl91rtHCr1zoZNmbA.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-09,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Love Under the Rainbow,False,6.25,36
False,/3GlaBzzrm4A44hAgA5PxRmHgT3z.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,754219,tt6794504,en,Last Three Days,"After getting mixed up with a dangerous crime syndicate, an undercover cop wakes up to discover he is missing his partner, his wife, and three days of his life.",8.373,/mcCN3rrqtn3KdOhlifoGmv5Z9wi.jpg,"[{'id': 141942, 'logo_path': None, 'name': 'Brotherhood Studios', 'origin_country': ''}, {'id': 50868, 'logo_path': '/zu8TdckeTBPmcv3M9D5QqyJhpvk.png', 'name': 'Slater Brothers Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-13,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,What if you got the chance to see what might have been?,Last Three Days,False,6.5,65
False,/ouUJ3kTMf5FyOTiiz90r9fCW6HA.jpg,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,528761,tt7090140,en,Coda,A famous pianist at the twilight of his career meets a free-spirited music critic who soon becomes his rock as his mental state deteriorates.,8.346,/v8w80VLACr7wz97dlGK8GvNIGbP.jpg,"[{'id': 7824, 'logo_path': '/cZKQQwETnhQQhWRe69CDRceOnAE.png', 'name': '1976 Productions', 'origin_country': 'CA'}, {'id': 137223, 'logo_path': None, 'name': 'Clinamen Films', 'origin_country': ''}, {'id': 44632, 'logo_path': '/neCKH4sJCBhZ1B4QocTM4VXCQOR.png', 'name': 'Gravitas Ventures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2020-01-31,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Success often conceals a wound,Coda,False,6.167,72
False,/5t6xPRvtpuWvhmFHoOYugIkudW0.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",https://www.netflix.com/in/title/81294132,744676,tt10543680,hi,गिन्नी वेड्स सन्नी,"Delhi girl Ginny lives with her matchmaker mother and is set up with Sunny, who has given up on the idea of love. He just wants to get married and settle down. But, the match is not that simple. As Ginny meets Sunny, there’s a lot more that comes to the fore than previously imagined in this tale of love, life, weddings and music.",8.308,/1LhWNRcLkHmtQPf9aYK534uxHP9.jpg,"[{'id': 140414, 'logo_path': None, 'name': 'Soundrya Production', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-10-09,0,125,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Ginny Weds Sunny,False,6.4,22
